Time:128Hz,Epoch,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Event Id,Event Date,Event Duration
8.1093750000,0,2116.2819824219,583.4615478516,4892.6923828125,5294.7436523438,4387.6923828125,234.8717803955,2857.9487304688,4269.4873046875,3556.5385742188,1335.5128173828,6415.1284179688,4697.3076171875,385.6410217285,2634.7436523438,3486.6667480469,5488.9741210938,,,
8.1171875000,0,1578.4615478516,3428.7180175781,4135.1284179688,4269.1025390625,1093.3333740234,7866.5385742188,5965.8974609375,4021.2819824219,3925.5129394531,3137.3076171875,5439.7436523438,4498.5898437500,5470.7690429688,5378.0771484375,3508.3332519531,7149.6152343750,,,
8.1250000000,0,2767.3076171875,3440.7692871094,7864.7436523438,172.3076782227,3195.7692871094,2260.1281738281,7012.5639648438,779.3589477539,2904.1025390625,4170.1284179688,981.0256347656,4604.4873046875,3766.5385742188,6443.3334960938,1640.1281738281,285.2564086914,,,
8.1328125000,0,1157.9487304688,5417.3076171875,1307.1794433594,4953.8461914063,6053.4614257813,3677.5642089844,1080.6409912109,7948.4614257813,622.9487304688,7218.2050781250,1646.4102783203,7411.1538085938,472.9486999512,3612.3076171875,4137.0512695313,6309.7436523438,,,
8.1406250000,0,2250.1281738281,2072.8205566406,2474.4870605469,7160.0000000000,7989.6152343750,3405.7692871094,2601.1538085938,6395.7690429688,7632.5639648438,6390.5126953125,8146.6665039063,2824.3588867188,2284.2307128906,3300.0000000000,3333.0769042969,1078.9743652344,,,
8.1484375000,0,181.5384521484,5714.1025390625,596.4102783203,7138.5898437500,714.3589477539,8061.6665039063,3637.3076171875,4753.2050781250,5867.9487304688,5830.5126953125,921.9230957031,2922.9487304688,6646.9228515625,3298.4614257813,4225.5126953125,4190.7690429688,,,
8.1562500000,0,7068.8461914063,6363.8461914063,35.5128097534,6833.5898437500,7143.0771484375,4829.7436523438,3305.2563476563,371.4102478027,219.1025543213,8328.2050781250,5081.4101562500,6120.7690429688,8064.8715820313,5888.9741210938,37.5640945435,7422.1796875000,,,
8.1640625000,0,236.5384521484,6222.3076171875,7143.2050781250,6776.1538085938,5300.3847656250,6821.7949218750,4754.3588867188,1328.5897216797,3806.9230957031,5299.6152343750,1826.9230957031,3139.2307128906,8247.0517578125,7744.3588867188,47.6922988892,6990.6411132813,,,
8.1718750000,0,6689.2309570313,4700.8974609375,7509.6152343750,2839.2307128906,4655.2563476563,1125.3846435547,8281.0253906250,6273.4614257813,1732.0512695313,4389.2309570313,866.0256347656,5276.1538085938,6339.6152343750,7144.8715820313,3101.7949218750,8348.4619140625,,,
8.1796875000,0,5308.9741210938,1420.8974609375,7406.9228515625,992.0512695313,5065.5126953125,7087.9487304688,3285.8974609375,7863.5898437500,623.0769042969,4838.8461914063,6014.3588867188,4883.2050781250,3758.2050781250,5445.8974609375,1229.6153564453,1896.7949218750,,,
8.1875000000,0,5489.2309570313,3570.2563476563,1774.1025390625,2080.3845214844,2676.4101562500,3203.2050781250,4686.2822265625,3978.8461914063,28.3333244324,4910.0000000000,1943.8461914063,4121.1538085938,2951.9230957031,3482.6923828125,4110.5126953125,6075.3847656250,,,
8.1953125000,0,8333.3330078125,2015.7691650391,1491.2821044922,6451.5385742188,4891.4101562500,6549.8715820313,6338.9741210938,3614.2307128906,6372.1796875000,1752.0512695313,1249.1025390625,3437.6923828125,6663.7177734375,2535.8974609375,8253.5898437500,2433.0769042969,,,
8.2031250000,0,5918.7177734375,6692.9487304688,4070.8974609375,1909.2307128906,5837.6923828125,6226.7949218750,1986.0256347656,2420.6411132813,1260.6409912109,839.6153564453,339.3589782715,4341.0258789063,1590.5128173828,1741.9230957031,1745.5128173828,283.7179260254,,,
8.2109375000,0,8258.9746093750,5771.9228515625,5468.4614257813,6833.2050781250,1486.6666259766,4177.9487304688,4896.9228515625,8097.3076171875,2857.6923828125,6391.1538085938,6538.7177734375,347.6922912598,6790.8974609375,7938.4614257813,7182.9487304688,2964.4870605469,,,
8.2187500000,0,5725.6411132813,5872.9487304688,5851.0258789063,5258.0771484375,5253.0771484375,3620.0000000000,7112.3076171875,6402.3076171875,1617.9487304688,3446.4101562500,298.5897216797,4448.0771484375,4726.2822265625,5107.3076171875,5247.8203125000,150.8974304199,,,
8.2265625000,0,8386.6669921875,7556.0258789063,1876.0256347656,6601.0258789063,200.5128173828,155.6410217285,1857.8205566406,395.5128173828,3470.6411132813,4414.7436523438,7264.6152343750,2341.1538085938,7070.0000000000,4598.0771484375,8064.4873046875,5535.5126953125,,,
8.2343750000,0,2132.8205566406,7349.1025390625,4518.5898437500,5926.4101562500,4947.8203125000,3401.9230957031,243.3333282471,2256.4101562500,3314.8718261719,4508.5898437500,7620.3847656250,8291.4101562500,5763.8461914063,3364.3588867188,186.5384521484,697.8204956055,,,
8.2421875000,0,4322.3076171875,7905.0000000000,3031.1538085938,809.7435913086,6799.4873046875,5473.2050781250,88.3333282471,1420.8974609375,4654.1025390625,6349.7436523438,2028.8461914063,5988.7177734375,4901.2822265625,831.0256347656,5907.4360351563,4237.1796875000,,,
8.2500000000,0,6517.4360351563,6316.6665039063,4045.5129394531,2662.9487304688,7974.3588867188,2625.2563476563,8289.4873046875,4162.1796875000,5932.4360351563,1338.7178955078,7595.0000000000,5098.3334960938,8326.7949218750,6954.3588867188,2725.8974609375,5698.8461914063,,,
8.2578125000,0,4444.3588867188,2540.6411132813,5002.1796875000,5494.1025390625,329.2307739258,1663.0769042969,5704.8715820313,2852.6923828125,8289.4873046875,5494.6152343750,1670.2563476563,8037.4360351563,6990.1284179688,5880.5126953125,5175.7690429688,3674.2307128906,,,
8.2656250000,0,7516.4101562500,336.6666564941,7236.2822265625,5445.2563476563,3149.4870605469,153.7179412842,8036.9228515625,3209.7436523438,2508.9743652344,4323.2050781250,1806.6666259766,2168.8461914063,383.9743652344,7209.6152343750,3148.4614257813,6218.2050781250,,,
8.2734375000,0,6488.0771484375,413.0769042969,3970.2563476563,4387.8203125000,4255.3847656250,1138.9743652344,6914.6152343750,1758.7178955078,7171.7949218750,3347.4357910156,4903.5898437500,8371.6669921875,6682.0512695313,5733.4614257813,2130.2563476563,5820.8974609375,,,
8.2812500000,0,4656.5385742188,7855.5126953125,1497.4359130859,6535.3847656250,318.3333129883,2176.6667480469,2056.6667480469,2116.4101562500,6153.3334960938,4414.8715820313,1830.2563476563,687.4359130859,1715.1281738281,1064.4871826172,2744.2307128906,8116.2822265625,,,
8.2890625000,0,3501.4101562500,7606.6665039063,4845.8974609375,3755.3845214844,93.8461456299,2044.8718261719,6788.8461914063,650.0000000000,5081.7949218750,1209.4871826172,1807.9487304688,7730.8974609375,4019.2307128906,7627.8203125000,4715.2563476563,207.3076782227,,,
8.2968750000,0,5035.7690429688,5715.1284179688,3678.3332519531,7608.8461914063,8386.4101562500,4981.7949218750,1803.9743652344,472.4358825684,2064.6154785156,3271.4101562500,6473.2050781250,3468.5898437500,6859.4873046875,6878.4614257813,1440.5128173828,5444.2309570313,,,
8.3046875000,0,7253.2050781250,973.3333129883,7490.5126953125,185.2564086914,5803.9741210938,1324.6153564453,1431.6666259766,46.2820434570,2822.9487304688,1466.9230957031,5155.0000000000,6992.4360351563,5616.7949218750,3837.1794433594,3361.4101562500,5995.5126953125,,,
8.3125000000,0,4337.5639648438,6492.8203125000,932.8204956055,8220.0000000000,2790.2563476563,1505.2563476563,1641.0256347656,6281.5385742188,6416.5385742188,2679.4870605469,3099.4870605469,1888.9743652344,3580.7692871094,751.7948608398,3459.6154785156,2905.8974609375,,,
8.3203125000,0,3848.4614257813,3679.6154785156,1629.1025390625,1493.7178955078,107.0512695313,4109.7436523438,4474.4873046875,332.5640869141,4155.7690429688,3178.3332519531,3681.2819824219,1469.7435302734,2860.0000000000,5617.4360351563,189.4871673584,7500.6411132813,,,
8.3281250000,0,6986.4101562500,40.8974266052,4393.8461914063,4655.1284179688,297.3076782227,4361.4101562500,6928.9741210938,3876.9230957031,5953.3334960938,1792.5640869141,7546.4101562500,8141.7949218750,6890.7690429688,1819.2307128906,6373.3334960938,2555.1281738281,,,
8.3359375000,0,6667.3076171875,1389.1025390625,4196.2822265625,5316.0258789063,7047.5639648438,235.3846130371,1424.2307128906,7076.1538085938,4602.3076171875,4293.8461914063,2007.3077392578,992.1795043945,3391.7949218750,5415.1284179688,282.6922912598,2777.5642089844,,,
8.3437500000,0,2238.3332519531,317.6922912598,7870.7690429688,8329.4873046875,6869.3588867188,2542.3076171875,6975.0000000000,2123.0769042969,6934.6152343750,150.8974304199,7170.2563476563,5786.4101562500,3403.8461914063,7814.1025390625,5972.1796875000,2359.4870605469,,,
8.3515625000,0,1711.9230957031,7053.7177734375,3551.9230957031,4331.4101562500,6294.4873046875,4346.1538085938,6321.2822265625,4057.3076171875,5925.3847656250,2753.7180175781,7856.9228515625,5205.6411132813,3362.4357910156,1102.8205566406,7315.3847656250,3805.0000000000,,,
8.3593750000,0,5363.3334960938,7338.9746093750,5242.8203125000,7111.1538085938,7975.1284179688,6654.4873046875,6505.6411132813,4762.5639648438,4400.0000000000,5696.7949218750,7523.4614257813,5145.6411132813,617.5640869141,3789.1025390625,4003.9743652344,8232.5644531250,,,
8.3671875000,0,7900.2563476563,1076.4102783203,7580.5126953125,7692.8203125000,7108.4614257813,4055.3845214844,4787.0512695313,2046.0256347656,3057.6923828125,4666.1538085938,3738.7180175781,1249.4871826172,4883.4614257813,5282.4360351563,5062.9487304688,4658.0771484375,,,
8.3750000000,0,6487.0512695313,3223.3332519531,5791.6665039063,4995.3847656250,5916.2822265625,1394.3590087891,4946.1538085938,4785.2563476563,6162.1796875000,7842.1796875000,6940.5126953125,8055.8974609375,6774.6152343750,4805.1284179688,7892.1796875000,7958.4614257813,,,
8.3828125000,0,1281.4102783203,8335.3847656250,1348.2050781250,293.9743652344,2630.7692871094,4799.4873046875,4616.2822265625,6083.4614257813,6201.2822265625,1459.3590087891,7370.8974609375,6655.7690429688,7160.5126953125,5118.4614257813,8225.6406250000,530.5128173828,,,
8.3906250000,0,4945.1284179688,663.2051391602,1138.8461914063,5930.0000000000,3617.5642089844,7198.0771484375,8247.4355468750,5489.4873046875,2438.8461914063,5200.2563476563,3832.5642089844,8164.4873046875,4165.1284179688,7935.5126953125,8261.7949218750,7120.7690429688,,,
8.3984375000,0,5320.6411132813,5366.6665039063,1054.7435302734,6912.3076171875,2767.8205566406,4601.7949218750,5358.3334960938,3969.8718261719,4320.6411132813,7420.5126953125,2534.2307128906,783.9743652344,5152.9487304688,5755.3847656250,5875.5126953125,7480.0000000000,,,
8.4062500000,0,3597.8205566406,8349.4873046875,3154.7436523438,7485.8974609375,3053.5898437500,4420.8974609375,8164.1025390625,3063.7180175781,5526.2822265625,6675.5126953125,963.5897216797,7432.3076171875,5988.0771484375,3249.3588867188,3434.1025390625,3123.9743652344,,,
8.4140625000,0,2448.4614257813,8218.5898437500,5797.1796875000,1047.8205566406,2613.8461914063,2469.8718261719,6821.4101562500,4719.2309570313,119.9999923706,4050.0000000000,7959.4873046875,7781.2822265625,2749.7436523438,8249.2304687500,5760.0000000000,5269.3588867188,,,
8.4218750000,0,5600.6411132813,2245.0000000000,4795.7690429688,6738.9741210938,1723.3333740234,4041.2819824219,4628.2050781250,5505.3847656250,5468.7177734375,7226.1538085938,6921.6665039063,935.3845825195,5012.9487304688,748.8461303711,2168.5898437500,1552.9487304688,,,
8.4296875000,0,7880.1284179688,206.6666564941,579.2307739258,5352.4360351563,1527.5640869141,5701.1538085938,4945.7690429688,8376.6669921875,327.8204956055,505.0000000000,1541.1538085938,3147.1794433594,781.5384521484,601.9230957031,373.7179260254,6041.1538085938,,,
8.4375000000,0,895.5128173828,579.6153564453,847.5640869141,8230.5126953125,1576.9230957031,61.6666564941,2627.0512695313,5607.0512695313,1907.4359130859,4145.8974609375,2280.7692871094,2522.1794433594,2594.1025390625,2242.9487304688,1575.1281738281,2772.6923828125,,,
8.4453125000,0,6690.0000000000,563.2051391602,4016.6667480469,860.0000000000,1147.4359130859,7824.8715820313,5244.6152343750,4593.9741210938,8291.1542968750,2945.2563476563,688.2051391602,4913.9741210938,2679.3588867188,1043.2050781250,6915.6411132813,877.0512695313,,,
8.4531250000,0,7207.4360351563,5769.4873046875,2504.8718261719,1456.9230957031,1728.7178955078,7995.5126953125,2755.0000000000,3443.4614257813,1896.5384521484,4470.8974609375,5763.3334960938,1751.0256347656,3429.2307128906,4389.6152343750,7960.1284179688,8326.5380859375,,,
8.4609375000,0,1999.6153564453,7620.5126953125,3829.7436523438,950.0000000000,927.6923217773,6111.5385742188,3759.4870605469,7580.2563476563,4291.7949218750,6041.7949218750,1915.7691650391,5803.2050781250,4235.6411132813,6719.2309570313,4113.4614257813,3755.0000000000,,,
8.4687500000,0,5552.4360351563,1014.7435913086,7257.5639648438,2244.4870605469,5487.6923828125,3023.3332519531,4672.0512695313,1431.4102783203,2224.6154785156,516.7948608398,1008.4615478516,1868.2050781250,1149.7435302734,3020.6411132813,2170.2563476563,4838.4614257813,,,
8.4765625000,0,6342.6923828125,3064.3588867188,2649.2307128906,3632.0512695313,3046.2819824219,5623.9741210938,6974.8715820313,7234.7436523438,5005.5126953125,134.2307586670,5740.2563476563,7300.0000000000,3866.0256347656,7270.6411132813,1059.8718261719,0.3846064210,,,
8.4843750000,0,2460.0000000000,2084.1025390625,7519.3588867188,7579.1025390625,8034.3588867188,3322.3076171875,3734.7436523438,2898.2050781250,6079.4873046875,7300.0000000000,7874.1025390625,4850.8974609375,5152.4360351563,8322.1796875000,2672.6923828125,2650.2563476563,,,
8.4921875000,0,4526.7949218750,2138.2050781250,343.7179260254,5192.8203125000,934.2307739258,4606.0258789063,6712.0512695313,6920.3847656250,6779.2309570313,2061.5385742188,3833.9743652344,2726.9230957031,1659.6153564453,6912.8203125000,8341.1542968750,943.4615478516,,,
8.5000000000,0,1605.0000000000,7276.7949218750,675.6409912109,6665.0000000000,2660.5126953125,2963.2050781250,7925.7690429688,6566.5385742188,4941.6665039063,5747.4360351563,586.1538085938,2992.1794433594,1533.0769042969,2449.6154785156,915.2564086914,3846.5385742188,,,
8.5078125000,0,5204.3588867188,5251.1538085938,1967.0512695313,3042.4357910156,3975.7692871094,7731.6665039063,4773.8461914063,6508.3334960938,7424.3588867188,7023.5898437500,6493.4614257813,3597.9487304688,2941.9230957031,7617.9487304688,1651.2821044922,5155.6411132813,,,
8.5156250000,0,6308.0771484375,4475.1284179688,428.3333129883,1320.1281738281,6869.7436523438,2408.8461914063,2846.7949218750,4420.5126953125,1433.7178955078,3568.4614257813,7793.8461914063,3877.0512695313,2985.6411132813,6100.6411132813,5354.4873046875,3165.0000000000,,,
8.5234375000,0,1611.1538085938,1396.9230957031,7478.0771484375,5992.1796875000,1496.4102783203,435.8974304199,848.7179565430,4214.1025390625,2278.5898437500,4592.8203125000,2547.1794433594,5425.5126953125,4648.9741210938,1472.8205566406,2328.2050781250,3103.8461914063,,,
8.5312500000,0,7387.0512695313,5231.0258789063,5895.8974609375,2056.7949218750,2289.7436523438,2532.9487304688,7533.7177734375,2180.3845214844,3423.5898437500,3712.8205566406,5770.5126953125,7591.9228515625,4375.1284179688,2316.2819824219,3582.6923828125,5452.1796875000,,,
8.5390625000,0,2566.6667480469,5055.8974609375,1212.9487304688,7318.3334960938,7862.3076171875,3941.1538085938,4464.2309570313,2938.2050781250,3138.7180175781,129.8717803955,4511.1538085938,757.4359130859,6145.5126953125,6003.9741210938,6066.6665039063,3003.5898437500,,,
8.5468750000,0,697.5640869141,4184.3588867188,2177.0512695313,2069.7436523438,6023.4614257813,7820.8974609375,4756.7949218750,6710.0000000000,6909.2309570313,283.2051086426,679.1025390625,6395.2563476563,8285.6406250000,7360.2563476563,6734.6152343750,6909.6152343750,,,
8.5546875000,0,7522.4360351563,3878.9743652344,1875.7691650391,6411.5385742188,8111.0258789063,391.6666564941,4862.5639648438,7698.3334960938,2153.5898437500,6808.2050781250,5840.1284179688,7592.4360351563,3478.4614257813,4161.9228515625,2170.0000000000,4314.4873046875,,,
8.5625000000,0,3971.7949218750,2215.0000000000,6067.0512695313,7979.3588867188,4165.3847656250,1412.5640869141,3844.3588867188,8213.2050781250,2850.2563476563,6402.9487304688,5665.5126953125,1773.4615478516,6299.6152343750,6509.4873046875,1086.6666259766,839.1025390625,,,
8.5703125000,0,4731.7949218750,6601.6665039063,5901.0258789063,4659.7436523438,7201.5385742188,5474.2309570313,6175.0000000000,582.5640869141,8242.1796875000,6400.8974609375,723.2051391602,2463.8461914063,7479.7436523438,4749.6152343750,5688.0771484375,83.8461456299,,,
8.5781250000,0,1971.4102783203,7934.1025390625,7900.6411132813,1570.6409912109,2952.8205566406,5194.6152343750,3959.7436523438,3454.8718261719,8321.2822265625,5537.4360351563,1540.0000000000,211.6666564941,7288.3334960938,5825.3847656250,2123.9743652344,7491.5385742188,,,
8.5859375000,0,2090.6411132813,3142.8205566406,7545.7690429688,2453.9743652344,4244.3588867188,2034.7435302734,2123.0769042969,5209.8715820313,5536.1538085938,2293.4614257813,5816.2822265625,8136.9228515625,7736.2822265625,427.0512695313,1698.5897216797,3800.0000000000,,,
8.5937500000,0,6023.8461914063,2360.2563476563,6070.3847656250,6971.4101562500,7022.5639648438,1642.8205566406,209.6153717041,7656.9228515625,3154.6154785156,7877.8203125000,6496.7949218750,4068.4614257813,3535.7692871094,4644.1025390625,2781.0256347656,4120.7690429688,,,
8.6015625000,0,6914.1025390625,6642.4360351563,1698.3333740234,4568.9741210938,467.4358825684,4371.5385742188,6535.6411132813,2591.4101562500,6210.1284179688,4086.1538085938,7150.6411132813,299.3589782715,2945.3845214844,7526.7949218750,30.6410160065,7495.8974609375,,,
8.6093750000,0,3935.0000000000,1222.3077392578,2979.7436523438,3314.2307128906,357.9486999512,4464.2309570313,2349.4870605469,1263.8461914063,5716.0258789063,5950.5126953125,2502.3076171875,8115.1284179688,395.5128173828,4284.2309570313,5383.0771484375,3139.1025390625,,,
8.6171875000,0,5872.6923828125,6282.1796875000,3662.6923828125,8183.5898437500,5006.7949218750,8277.0517578125,1486.7949218750,4162.6923828125,2755.2563476563,5295.3847656250,1688.2050781250,2671.7949218750,6523.0771484375,7652.8203125000,1282.3077392578,442.6922912598,,,
8.6250000000,0,4156.7949218750,2954.7436523438,1958.3333740234,5107.1796875000,4697.1796875000,2201.7949218750,7275.7690429688,1907.5640869141,1809.1025390625,1623.8461914063,3200.0000000000,3964.8718261719,1027.4359130859,2402.0512695313,4758.7177734375,4398.9741210938,,,
8.6328125000,0,430.6410217285,5478.4614257813,788.8461303711,5914.7436523438,1014.7435913086,8026.5385742188,2281.7949218750,8198.5898437500,6781.2822265625,6181.9228515625,3409.6154785156,3152.1794433594,7609.4873046875,5664.4873046875,2285.3845214844,3923.8461914063,,,
8.6406250000,0,4634.7436523438,6301.2822265625,7586.9228515625,2572.9487304688,3938.7180175781,3318.9743652344,1144.8718261719,3367.5642089844,4990.1284179688,695.7692260742,7527.6923828125,3005.8974609375,8197.4355468750,5639.8715820313,743.5897216797,3613.3332519531,,,
8.6484375000,0,7315.1284179688,3044.6154785156,720.7692260742,6795.2563476563,7258.0771484375,4205.8974609375,6290.2563476563,5638.8461914063,4373.5898437500,4472.8203125000,2958.7180175781,69.1025543213,8335.7695312500,5611.5385742188,251.1538391113,7799.1025390625,,,
8.6562500000,0,3268.8461914063,7314.7436523438,1455.6409912109,7927.1796875000,6481.9228515625,6142.1796875000,4808.5898437500,5963.8461914063,1604.8718261719,3887.0512695313,2533.0769042969,4977.4360351563,5762.1796875000,646.5384521484,824.2307739258,6406.7949218750,,,
8.6640625000,0,6234.6152343750,6943.4614257813,3977.3076171875,2791.1538085938,5862.3076171875,7512.5639648438,4127.1796875000,1592.1794433594,2319.4870605469,3398.5898437500,2905.0000000000,3418.9743652344,4454.3588867188,8171.5385742188,6326.9228515625,1484.6153564453,,,
8.6718750000,0,7662.9487304688,7678.7177734375,2374.2307128906,4007.9487304688,505.7692260742,7221.2822265625,6238.3334960938,809.7435913086,7040.0000000000,7758.2050781250,5937.1796875000,6983.8461914063,1031.9230957031,1266.6666259766,3722.1794433594,4042.4357910156,,,
8.6796875000,0,4919.8715820313,3359.1025390625,4352.4360351563,6297.8203125000,149.9999847412,4767.5639648438,2069.1025390625,734.4871826172,4069.2307128906,2056.0256347656,3220.3845214844,795.1281738281,2305.8974609375,7760.8974609375,670.6409912109,973.9743652344,,,
8.6875000000,0,2728.9743652344,6522.1796875000,6649.3588867188,7111.5385742188,3649.3588867188,1561.9230957031,1782.4359130859,7717.1796875000,4189.7436523438,5783.2050781250,5726.5385742188,3777.5642089844,7918.9746093750,5871.5385742188,4246.7949218750,88.2051162720,,,
8.6953125000,0,1328.5897216797,48.7179412842,1703.3333740234,5369.7436523438,5676.1538085938,3755.0000000000,6629.3588867188,7016.6665039063,6210.7690429688,944.6153564453,2263.3332519531,5922.4360351563,7382.6923828125,5756.6665039063,4661.5385742188,354.8717956543,,,
8.7031250000,0,2528.3332519531,1283.7178955078,1431.7949218750,3076.4101562500,6981.6665039063,1499.8718261719,7325.7690429688,7447.0512695313,3116.5385742188,1224.8718261719,4393.8461914063,1179.3590087891,7570.0000000000,5599.7436523438,1163.0769042969,3250.3845214844,,,
8.7109375000,0,8354.4873046875,1484.4871826172,3728.0769042969,1815.2563476563,7120.6411132813,4994.7436523438,16.5384521484,1058.4615478516,4408.0771484375,2446.6667480469,2380.0000000000,4054.8718261719,2117.6923828125,3245.3845214844,6930.0000000000,5374.2309570313,,,
8.7187500000,0,6876.9228515625,6648.4614257813,4043.9743652344,7750.8974609375,1251.6666259766,5758.2050781250,5977.3076171875,3390.8974609375,6766.5385742188,3647.3076171875,7578.0771484375,7742.9487304688,2646.7949218750,1840.0000000000,4203.8461914063,498.2051086426,,,
8.7265625000,0,650.8973999023,4006.5385742188,7150.7690429688,6925.0000000000,865.1281738281,1112.1794433594,1239.7435302734,5792.0512695313,5587.1796875000,4927.0512695313,4406.6665039063,5950.3847656250,1329.3590087891,451.0256347656,5064.1025390625,5246.7949218750,,,
8.7343750000,0,6867.1796875000,2123.0769042969,3508.9743652344,6645.2563476563,3739.4870605469,6668.8461914063,1162.0512695313,5393.8461914063,1183.0769042969,4231.9228515625,4869.8715820313,3038.0769042969,139.8717803955,481.6666564941,1157.9487304688,460.3846130371,,,
8.7421875000,0,6279.1025390625,7141.2822265625,4042.9487304688,7524.8715820313,840.8973999023,1059.6153564453,4140.7690429688,7885.8974609375,4221.1538085938,5553.4614257813,4316.4101562500,4653.5898437500,6934.3588867188,7248.5898437500,6713.8461914063,3827.1794433594,,,
8.7500000000,0,315.2564086914,5938.8461914063,2444.2307128906,7909.1025390625,6211.9228515625,656.9230957031,2767.5642089844,7300.2563476563,6703.5898437500,1383.8461914063,5359.8715820313,3485.8974609375,7738.2050781250,1804.3590087891,4542.6923828125,3529.8718261719,,,
8.7578125000,0,1219.8718261719,8109.2309570313,2423.5898437500,6144.2309570313,4160.1284179688,6256.4101562500,3000.8974609375,3964.2307128906,1435.8974609375,5143.4614257813,5502.1796875000,4222.0512695313,3220.3845214844,157.5640869141,8338.5898437500,4567.5639648438,,,
8.7656250000,0,1289.8718261719,7048.2050781250,6886.5385742188,426.5384521484,628.7179565430,5152.8203125000,717.5640869141,510.7692260742,17.9487094879,3004.3588867188,2562.8205566406,5217.1796875000,3607.5642089844,4335.2563476563,4253.2050781250,2496.4101562500,,,
